,S/N,DATE,OrderNumber,SKU,PCS,ReferenceID,Location,Alley_Number,Cellule,Coord,AlleyCell,Size
0,0,12/11/2018,3780678,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
1,1,12/11/2018,3780650,340308,1,340308,A0721204,A07,21,"[32.5, 22.5]",A0721,"(350, 200)"
2,3,12/11/2018,3780649,337144,2,337144,A0206208,A02,6,"[47.5, 10.5]",A0206,"(210, 320)"
3,3,12/11/2018,3780649,349072,2,349072,A1019304,A10,19,"[22.75, 21.0]",A1019,"(260, 240)"
4,5,12/11/2018,3780649,458225,2,458225,A0408401,A04,8,"[41.0, 12.0]",A0408,"(330, 140)"
5,5,12/11/2018,3780649,311341,2,311341,A0618202,A06,18,"[34.5, 19.5]",A0618,"(150, 220)"
6,2,12/11/2018,3780649,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
7,3,12/11/2018,3780645,442025,1,442025,A0706401,A07,6,"[31.25, 10.5]",A0706,"(210, 260)"
8,5,12/11/2018,3780638,374214,2,374214,A0106404,A01,6,"[50.75, 10.5]",A0106,"(250, 380)"
9,5,12/11/2018,3780638,345522,2,345522,A0321302,A03,21,"[45.5, 22.5]",A0321,"(440, 80)"
10,11,12/11/2018,3780638,299895,1,299895,A0306401,A03,6,"[44.25, 10.5]",A0306,"(390, 120)"
11,12,12/11/2018,3780638,363290,1,363290,A0206403,A02,6,"[47.5, 10.5]",A0206,"(270, 360)"
12,12,12/11/2018,3780638,345529,2,345529,A0322405,A03,22,"[44.25, 22.5]",A0322,"(350, 120)"
13,14,12/11/2018,3780638,425498,1,425498,A0220403,A02,20,"[47.5, 21.0]",A0220,"(340, 300)"
14,14,12/11/2018,3780638,332259,2,332259,A0101202,A01,1,"[52.0, 6.0]",A0101,"(330, 60)"
15,14,12/11/2018,3780638,278926,1,278926,A0219302,A02,19,"[48.75, 21.0]",A0219,"(120, 380)"
16,12,12/11/2018,3780638,380521,1,380521,A0322308,A03,22,"[44.25, 22.5]",A0322,"(400, 300)"
17,18,12/11/2018,3780638,421579,2,421579,A0321308,A03,21,"[45.5, 22.5]",A0321,"(260, 260)"
18,18,12/11/2018,3780638,413644,2,413644,A0918301,A09,18,"[24, 19.5]",A0918,"(370, 220)"
19,18,12/11/2018,3780638,332780,2,332780,A0420204,A04,20,"[41.0, 21.0]",A0420,"(390, 320)"
20,11,12/11/2018,3780638,398710,2,398710,A0508402,A05,8,"[37.75, 12.0]",A0508,"(420, 200)"
21,11,12/11/2018,3780638,347112,2,347112,A0711103,A07,11,"[32.5, 15.0]",A0711,"(160, 320)"
22,5,12/11/2018,3780638,419201,1,419201,A0503201,A05,3,"[39.0, 9.0]",A0503,"(350, 60)"
23,4,12/11/2018,3780638,436455,1,436455,A0216107,A02,16,"[47.5, 18.0]",A0216,"(350, 240)"
24,5,12/11/2018,3780641,403849,1,403849,A0308201,A03,8,"[44.25, 12.0]",A0308,"(260, 360)"
25,26,12/11/2018,3780633,452873,1,452873,A0520304,A05,20,"[37.75, 21.0]",A0520,"(110, 280)"
26,27,12/11/2018,3780633,276870,1,276870,A0913203,A09,13,"[26, 16.5]",A0913,"(410, 100)"
27,27,12/11/2018,3780633,292186,2,292186,A0914304,A09,14,"[24, 16.5]",A0914,"(360, 320)"
28,26,12/11/2018,3780633,354638,1,354638,A0921101,A09,21,"[26, 22.5]",A0921,"(280, 260)"
29,30,12/11/2018,3780633,318273,1,318273,A0904102,A09,4,"[24, 9.0]",A0904,"(120, 320)"
30,30,12/11/2018,3780633,264229,2,264229,A0107502,A01,7,"[52.0, 12.0]",A0107,"(190, 180)"
31,30,12/11/2018,3780633,408936,2,408936,A0205301,A02,5,"[48.75, 10.5]",A0205,"(120, 100)"
32,26,12/11/2018,3780633,348940,2,348940,A0411203,A04,11,"[42.25, 15.0]",A0411,"(100, 180)"
33,6,12/11/2018,3780633,439405,1,439405,A0403203,A04,3,"[42.25, 9.0]",A0403,"(150, 120)"
34,7,12/11/2018,3780621,419207,2,419207,A0503203,A05,3,"[39.0, 9.0]",A0503,"(170, 160)"
35,8,12/11/2018,3780621,447663,1,447663,A1020501,A10,20,"[20.75, 21.0]",A1020,"(100, 140)"
36,9,12/11/2018,3780618,364507,1,364507,A0306503,A03,6,"[44.25, 10.5]",A0306,"(50, 180)"
37,10,12/11/2018,3780596,254222,1,254222,A0719102,A07,19,"[32.5, 21.0]",A0719,"(290, 120)"
38,11,12/11/2018,3780592,351051,1,351051,A0714203,A07,14,"[31.25, 16.5]",A0714,"(420, 120)"
39,40,12/11/2018,3780592,174087,1,174087,A0403202,A04,3,"[42.25, 9.0]",A0403,"(200, 260)"
40,40,12/11/2018,3780592,363493,1,363493,A0222505,A02,22,"[47.5, 22.5]",A0222,"(140, 220)"
41,12,12/11/2018,3780592,351052,1,351052,A0714301,A07,14,"[31.25, 16.5]",A0714,"(340, 200)"
42,13,12/11/2018,3780588,442946,1,442946,A0309308,A03,9,"[45.5, 13.5]",A0309,"(150, 340)"
43,44,12/11/2018,3780589,308519,1,308519,A0520203,A05,20,"[37.75, 21.0]",A0520,"(220, 160)"
44,44,12/11/2018,3780589,404111,1,404111,A0710401,A07,10,"[31.25, 13.5]",A0710,"(230, 340)"
45,44,12/11/2018,3780589,442769,2,442769,A0321102,A03,21,"[45.5, 22.5]",A0321,"(250, 320)"
46,14,12/11/2018,3780589,326280,1,326280,A0608404,A06,8,"[34.5, 12.0]",A0608,"(170, 380)"
47,19,12/11/2018,3780574,434108,1,434108,A0405303,A04,5,"[42.25, 10.5]",A0405,"(190, 80)"
48,20,12/11/2018,3780574,370775,2,370775,A1009204,A10,9,"[22.75, 13.5]",A1009,"(270, 100)"
49,21,12/11/2018,3780574,341951,2,341951,A1019101,A10,19,"[22.75, 21.0]",A1019,"(180, 280)"
50,51,12/11/2018,3780574,242622,1,242622,A0401501,A04,1,"[42.25, 6.0]",A0401,"(110, 180)"
51,51,12/11/2018,3780574,434757,2,434757,A0317504,A03,17,"[45.5, 19.5]",A0317,"(370, 20)"
52,51,12/11/2018,3780574,332803,1,332803,A0620401,A06,20,"[34.5, 21.0]",A0620,"(350, 100)"
53,21,12/11/2018,3780574,313599,1,313599,A0604404,A06,4,"[34.5, 9.0]",A0604,"(270, 160)"
54,23,12/11/2018,3780574,435623,2,435623,A0715104,A07,15,"[32.5, 18.0]",A0715,"(330, 220)"
55,23,12/11/2018,3780574,204834,2,204834,A0520103,A05,20,"[37.75, 21.0]",A0520,"(220, 120)"
56,57,12/11/2018,3780574,348798,1,348798,A0907202,A09,7,"[26, 12.0]",A0907,"(170, 200)"
57,58,12/11/2018,3780574,409931,2,409931,A0406104,A04,6,"[41.0, 10.5]",A0406,"(350, 40)"
58,58,12/11/2018,3780574,436722,1,436722,A0410202,A04,10,"[41.0, 13.5]",A0410,"(220, 60)"
59,58,12/11/2018,3780574,303825,1,303825,A0610303,A06,10,"[34.5, 13.5]",A0610,"(220, 300)"
60,61,12/11/2018,3780574,439893,2,439893,A1005502,A10,5,"[22.75, 10.5]",A1005,"(250, 100)"
61,62,12/11/2018,3780574,325569,1,325569,A0412502,A04,12,"[41.0, 15.0]",A0412,"(140, 220)"
62,62,12/11/2018,3780574,348813,1,348813,A0907404,A09,7,"[26, 12.0]",A0907,"(90, 280)"
63,61,12/11/2018,3780574,427206,2,427206,A0308406,A03,8,"[44.25, 12.0]",A0308,"(320, 20)"
64,61,12/11/2018,3780574,399073,2,399073,A0407302,A04,7,"[42.25, 12.0]",A0407,"(210, 60)"
65,57,12/11/2018,3780574,422250,2,422250,A1109202,A11,9,"[19.5, 13.5]",A1109,"(210, 360)"
66,25,12/11/2018,3780574,434122,2,434122,A1106403,A11,6,"[15.25, 10.5]",A1106,"(290, 60)"
67,25,12/11/2018,3780574,440456,1,440456,A0513101,A05,13,"[39.0, 16.5]",A0513,"(50, 200)"
68,27,12/11/2018,3780574,434125,2,434125,A0912502,A09,12,"[24, 15.0]",A0912,"(90, 200)"
69,27,12/11/2018,3780574,367593,1,367593,A0701204,A07,1,"[32.5, 6.0]",A0701,"(230, 120)"
